iter	Logloss
1039	0.298929184
1040	0.298913394
1041	0.298921569
1042	0.2989431603
1043	0.2989420177
1044	0.2989420098
1045	0.2989617898
1046	0.2989274276
1047	0.2989356755
1048	0.2989302577
1049	0.2989454602
1050	0.2989351787
1051	0.2989506925
1052	0.2989255076
1053	0.2989268271
1054	0.2989319747
1055	0.2989413612
1056	0.2989417459
1057	0.2989422429
1058	0.298950554
1059	0.2989215531
1060	0.2989137326
1061	0.2989507056
1062	0.2988358889
1063	0.2988275313
1064	0.2988445461
1065	0.2988454435
1066	0.2988586973
1067	0.2988493331
1068	0.2988678687
1069	0.2988530845
1070	0.2988748242
1071	0.2988563145
1072	0.2988611992
1073	0.2989124899
1074	0.2988935968
1075	0.2988745064
1076	0.2988686071
1077	0.2988665633
1078	0.2988503893
1079	0.2988310219
1080	0.2988243788
1081	0.2987609759
1082	0.2987867675
1083	0.2987660301
1084	0.2987801514
1085	0.2987073825
1086	0.2987453554
1087	0.2987246285
1088	0.2986753153
1089	0.2986756463
1090	0.2986646853
1091	0.2986678566
1092	0.2986770973
1093	0.298666801
1094	0.2986133137
1095	0.2986504265
1096	0.2986757771
1097	0.2986760425
1098	0.2986409092
1099	0.2986148154
1100	0.29862159
1101	0.298631422
1102	0.2986214566
1103	0.2986265926
1104	0.2986099859
1105	0.2985980033
1106	0.298605323
1107	0.2986275986
1108	0.2986613503
1109	0.2986714342
1110	0.2987025466
1111	0.2986968427
1112	0.2987057384
1113	0.2987362993
1114	0.2987457999
1115	0.2987534865
1116	0.2987373903
1117	0.2986876845
1118	0.2986919108
1119	0.2986765889
1120	0.2986923081
1121	0.2986837159
1122	0.2986856731
1123	0.2987135852
1124	0.2985958825
1125	0.2986089859
1126	0.2986305808
1127	0.2986501893
1128	0.2986600014
1129	0.2986528608
1130	0.2986742851
1131	0.298677731
1132	0.2987023093
1133	0.2987104145
1134	0.2987129104
1135	0.2987504931
1136	0.2987336169
1137	0.2987562846
1138	0.2987200561
1139	0.2987284372
1140	0.2987371475
1141	0.2987340431
1142	0.2987419753
1143	0.2987449832
1144	0.29872478
1145	0.2987246693
1146	0.298696634
1147	0.2986769386
1148	0.2986542377
1149	0.2986555723
1150	0.298662326
1151	0.2986566193
1152	0.2986657464
1153	0.2986457374
1154	0.2986398905
1155	0.2985840508
1156	0.2985500084
1157	0.2985616306
1158	0.2985438356
1159	0.2985908163
1160	0.2986143434
1161	0.2985284166
1162	0.2984827989
1163	0.2984624526
1164	0.2984614242
1165	0.2984413274
1166	0.2984058936
1167	0.2984284913
1168	0.2984540033
1169	0.2984767917
1170	0.2984887541
1171	0.2985206752
1172	0.2985310914
1173	0.2985647653
1174	0.2985797016
1175	0.2985949308
1176	0.2986024411
1177	0.2986153003
1178	0.2986411624
1179	0.2986193558
1180	0.2986408451
1181	0.2986675721
1182	0.2986320832
1183	0.2986269296
1184	0.2986328247
1185	0.2986063657
1186	0.2985872732
1187	0.2985657483
1188	0.2985862703
1189	0.2986119092
1190	0.2986325102
1191	0.2986175236
1192	0.2986583371
1193	0.2986347185
1194	0.2986216371
1195	0.2984559739
1196	0.2984281041
1197	0.2984295957
1198	0.2984476708
1199	0.2984174254
1200	0.2984330818
1201	0.2984273033
1202	0.2984009606
1203	0.2984192675
1204	0.2984469
1205	0.2984044645
1206	0.2984010389
1207	0.2983967671
1208	0.2984672673
1209	0.2984768218
1210	0.2984710321
1211	0.2984970832
1212	0.2984538071
1213	0.2984614511
1214	0.2985093364
1215	0.2985222787
1216	0.2985667231
1217	0.2985826794
1218	0.2985930507
1219	0.2985814223
1220	0.2985729807
1221	0.298579378
1222	0.2985870223
1223	0.2985755199
1224	0.2985535353
1225	0.2985375037
1226	0.298567521
1227	0.2985990925
1228	0.2985963742
1229	0.2985947002
1230	0.2985781292
1231	0.2985949582
1232	0.2986022782
1233	0.2986190245
1234	0.2986099504
1235	0.298636096
1236	0.298656273
1237	0.2986791187
1238	0.2986759921
1239	0.2987039349
1240	0.2987282033
1241	0.2987499372
1242	0.2987438201
1243	0.2987703996
1244	0.2987476144
1245	0.2987259531
1246	0.2987542418
1247	0.2987567815
1248	0.2987621436
1249	0.2987428981
1250	0.2987455467
1251	0.2987203468
1252	0.2987324684
1253	0.2987336064
1254	0.2986963119
1255	0.2986810395
1256	0.298652966
1257	0.2986493777
1258	0.2986617353
1259	0.2986795801
1260	0.2986842733
1261	0.2987146204
1262	0.2987177415
1263	0.2987160161
1264	0.2986956744
1265	0.2986473268
1266	0.2986566454
1267	0.2986525881
1268	0.2986580277
1269	0.2986597326
1270	0.2986421723
1271	0.2986230923
1272	0.2986418326
1273	0.2986093569
1274	0.2986529735
1275	0.2986768468
1276	0.2986825859
1277	0.2986732859
1278	0.2986010425
1279	0.2985439325
1280	0.2985667828
1281	0.2985744628
1282	0.2985818473
1283	0.2985874992
1284	0.2985507939
1285	0.2985428653
1286	0.2985715787
1287	0.2985731167
1288	0.2985585662
1289	0.2985589629
1290	0.2985304567
1291	0.2985247875
1292	0.2985127917
1293	0.2985114291
1294	0.2984930559
1295	0.2985012161
1296	0.2985064773
1297	0.2985051717
1298	0.2985233671
1299	0.2985600128
1300	0.2985566385
1301	0.2985684609
1302	0.2985422209
1303	0.2985081353
1304	0.2985103846
1305	0.2985148446
1306	0.298508851
1307	0.2985067623
1308	0.2984999385
1309	0.2985118413
1310	0.2985093409
1311	0.2985113264
1312	0.2985402445
1313	0.2985389073
1314	0.298587855
1315	0.2985668359
1316	0.2985181424
1317	0.2985202116
1318	0.2984663389
1319	0.2984769794
1320	0.2984711834
1321	0.2984840944
1322	0.2985022756
1323	0.2985721442
1324	0.2985796983
1325	0.2986042396
1326	0.2986385059
1327	0.2986559872
1328	0.298671817
1329	0.298673853
1330	0.2986666508
1331	0.2986777841
1332	0.2986820225
1333	0.2987245453
1334	0.2987354936
1335	0.298741793
1336	0.2987370447
1337	0.2987132855
1338	0.2987366099
1339	0.2987051976
1340	0.2987078271
1341	0.2986907596
1342	0.2986893893
1343	0.2986921795
1344	0.2987028123
1345	0.298722083
1346	0.2987276067
1347	0.2987499507
1348	0.2987279487
1349	0.2987097497
1350	0.2987284416
1351	0.2986939196
1352	0.2986628476
1353	0.2986682774
1354	0.2986315407
1355	0.2986668121
1356	0.2986576101
1357	0.2986606644
1358	0.2986722544
1359	0.2986771634
1360	0.2986778314
1361	0.2986735065
1362	0.2986342995
1363	0.2986384199
1364	0.2986267206
1365	0.298628795
1366	0.2986227442
1367	0.2986094437
1368	0.2986142997
1369	0.2985070879
1370	0.2985452208
1371	0.2985790154
1372	0.2985868947
1373	0.298603809
1374	0.2985931759
1375	0.29857575
1376	0.2985626284
1377	0.2985394124
1378	0.298535787
1379	0.2985423338
1380	0.2985321095
1381	0.2985497685
1382	0.298538574
1383	0.2985423336
1384	0.2985480144
1385	0.2985886096
1386	0.2985971348
1387	0.2985814096
1388	0.2986128822
1389	0.298620346
1390	0.2986570605
1391	0.29867701
1392	0.2986775889
1393	0.2986896571
1394	0.298682948
1395	0.2986758956
1396	0.2986721702
1397	0.2987065939
1398	0.2986562442
1399	0.2986476712
1400	0.2986799047
1401	0.2987065146
1402	0.2986785416
1403	0.2987053816
1404	0.298715034
1405	0.2987130003
1406	0.2987100791
1407	0.2987355148
1408	0.2987001703
1409	0.298676862
1410	0.2986814128
1411	0.298689224
1412	0.2986307166
1413	0.2986340198
1414	0.2986676667
1415	0.2986675558
1416	0.2986637399
1417	0.2986813256
1418	0.2986485954
1419	0.2986614971
1420	0.2986974237
1421	0.2987152461
1422	0.2987211083
1423	0.2987291443
1424	0.2987150144
1425	0.2987644131
1426	0.2987502321
1427	0.2987427789
1428	0.2987481827
1429	0.2987461474
1430	0.2987119367
1431	0.2987339001
1432	0.2987719981
1433	0.2988171509
1434	0.2988223455
1435	0.2988173312
1436	0.2987901827
1437	0.2988015208
1438	0.2987852759
1439	0.2987589356
1440	0.2987905953
1441	0.2988111365
1442	0.2988546602
1443	0.2987755772
1444	0.2987995959
1445	0.2987699718
1446	0.2987811909
1447	0.2987977836
1448	0.2987976419
1449	0.2988129337
1450	0.2988219339
1451	0.2988402682
1452	0.2988566487
1453	0.2988664197
1454	0.2988031607
1455	0.2988034848
1456	0.2988308303
1457	0.2988387069
1458	0.2988201861
1459	0.2988100981
1460	0.2988076329
1461	0.2988062565
1462	0.2988342541
1463	0.2988322378
1464	0.2988325772
1465	0.2988230052
1466	0.2988323566
1467	0.2988876707
1468	0.2988925553
1469	0.2988771942
1470	0.298920145
1471	0.298928969
1472	0.2989313173
1473	0.2989428732
1474	0.2989566858
1475	0.2989540437
1476	0.2989464312
1477	0.2989554389
1478	0.2989535418
1479	0.2989827388
1480	0.2990017599
1481	0.2990152771
1482	0.299026544
1483	0.2990247291
1484	0.2990638074
1485	0.299086516
1486	0.2991091997
1487	0.2990636264
1488	0.2990298633
1489	0.2990158325
1490	0.2990202815
1491	0.2990293054
1492	0.2990091194
1493	0.2989601005
1494	0.2989341316
1495	0.2989716006
1496	0.2989996062
1497	0.2989766945
1498	0.2989572937
1499	0.2989649377
1500	0.2989649441
1501	0.2990014446
1502	0.299003546
1503	0.2989815288
1504	0.2989810046
1505	0.2990262503
1506	0.2990242249
1507	0.2990151674
1508	0.2990008116
1509	0.2989849619
1510	0.2989563371
1511	0.2989146496
1512	0.2989156372
